"ID_TRAIN","NB_EMPT","R_ATD","DUREE","PRT_VAL","AGE_D","REV_BT","REV_NET","TYP_RES","ST_EMPL","MNT_EPAR","NB_ER_6MS","NB_ER_12MS","NB_DEC_12MS","NB_OPER","NB_COUR","NB_INTR_1M","NB_INTR_12M","PIR_DEL","NB_DEL_30","NB_DEL_60","NB_DEL_90","MNT_PASS","MNT_ACT","MNT_AUT_REN","MNT_UTIL_REN","NB_SATI","TYP_FIN","MNT_DEMANDE","DEFAULT","PROFIT_LOSS"
5047470,1,0.16,4,1,26,110000,73000,"0","0",145538,0,0,0,3,1,1,1,0,0,0,0,311463,377165,3000,134,2,"AUTO",30900,0,10
5047923,2,0.12,6,1,27,32000,24000,"0","0",54008,0,0,0,6,3,0,0,0,1,0,0,420,54008,1500,1389,6,"AUTO",22700,0,10
5048873,1,0.49,7,1,20,54000,35000,"0","0",1003,0,0,1,12,7,0,0,0,0,0,0,16778,161555,8500,6049,9,"AUTO",14100,0,10
5049538,1,0.27,6,1,24,25000,22000,"0","0",770,4,4,0,7,7,0,0,0,0,0,0,24068,25143,1000,1000,6,"AUTO",27500,0,10
5049839,1,0.16,5,1,43,67000,46000,"0","0",49055,0,0,3,10,1,0,0,0,0,0,0,10278,49055,10000,3487,9,"AUTO",8000,0,10
5049894,1,0.43,7,1,19,60000,50000,"0","0",96184,0,3,0,9,8,0,0,0,0,0,0,17713,96184,8500,3905,9,"AUTO",36400,0,10
5050952,1,0.37,3,0.84,33,25000,21000,"0","0",5928,2,2,0,7,5,0,0,0,0,0,0,143641,147709,6000,464,7,"AUTO",12300,0,10
5050956,1,0.1,5,1,20,43000,25000,"0","0",3584,0,0,0,5,4,0,0,0,0,0,0,0,21363,1000,286,4,"AUTO",27500,0,10
5051041,1,0.36,7,1,23,64000,42000,"0","0",24574,0,0,0,2,1,0,0,0,2,0,0,3241,24574,1500,414,1,"AUTO",23300,0,10
5051556,1,0.32,5,0.99,32,8000,6000,"0","0",114354,0,0,0,12,11,3,3,0,0,0,0,11602,114354,4500,435,11,"AUTO",20900,0,10
5052969,1,0.15,6,0.94,31,15000,11000,"0","0",49020,0,1,0,9,3,1,1,0,0,0,0,1563,49020,1000,0,6,"AUTO",26500,0,10
5053773,1,0.3,4,1,29,48000,40000,"0","0",27158,0,0,0,9,7,0,0,0,0,0,0,21367,27158,2000,187,7,"AUTO",23000,0,10
5054275,1,0.05,6,1,21,52000,44000,"0","0",159466,0,0,0,14,8,0,0,0,0,0,0,454,159466,1000,225,10,"AUTO",35400,0,10
5054728,1,0.22,3,1,33,68000,41000,"0","0",197443,0,0,0,7,5,0,0,0,0,0,0,33909,197443,1000,100,6,"AUTO",36000,0,10
5054881,1,0.12,1,1,23,53000,44000,"0","0",71309,0,0,0,13,6,0,0,0,0,0,0,47366,202873,10000,3485,11,"AUTO",6500,0,10
5054949,2,0.35,3,1,26,20000,14000,"0","0",51381,0,0,0,2,1,3,3,0,0,0,0,24873,51381,500,0,2,"AUTO",13300,0,10
5055413,1,0.16,4,0.44,35,39000,27000,"0","0",36118,0,0,0,9,7,1,1,0,0,0,0,98,218126,2500,2500,8,"AUTO",28400,0,10
5055492,1,0.32,6,1,26,67000,46000,"0","0",1326,1,1,0,5,3,0,0,0,0,0,0,2427,132240,6500,5054,5,"AUTO",22200,0,10
5056052,1,0.34,4,1,24,47000,34000,"0","0",77283,0,3,0,10,8,3,3,0,0,0,0,51795,77283,10500,882,10,"AUTO",36700,0,10
5056145,1,0.05,4,1,20,91000,51000,"0","0",115481,1,1,0,7,6,0,0,0,0,0,0,541,115481,5500,3938,3,"AUTO",18500,0,10
5057340,1,0.49,7,0.97,28,79000,64000,"0","0",55028,0,0,0,3,1,0,0,0,0,0,0,189555,192184,10500,8708,1,"AUTO",7200,0,10
5057690,1,0.01,5,1,24,67000,59000,"0","0",12380,0,2,3,13,10,3,3,0,0,0,0,247144,471685,6000,3177,10,"AUTO",11500,0,10
5058404,1,0.32,4,0.83,31,55000,43000,"0","0",26826,0,3,0,4,3,0,0,0,0,2,0,202,37410,500,380,3,"AUTO",14600,0,10
5058485,1,0.14,4,0.63,24,25000,21000,"0","0",84245,0,3,0,5,5,0,0,0,0,3,0,20309,84245,9500,6940,2,"AUTO",36900,0,10
5059306,1,0.44,4,1,35,120000,82000,"0","0",59230,2,2,0,6,2,0,0,0,0,0,0,8814,59230,13000,10404,5,"AUTO",27600,0,10
5059351,1,0.37,3,1,29,25000,14000,"0","0",93292,2,2,0,10,1,0,0,0,0,0,0,416056,426832,4000,2300,8,"AUTO",38700,0,10
5059894,1,0.29,5,0.93,22,52000,31000,"0","0",1105,3,7,6,6,4,0,0,0,0,0,0,30342,33038,7500,7372,6,"AUTO",9700,0,10
5060159,1,0.31,3,1,24,108000,91000,"0","0",50150,0,0,3,7,7,0,0,2,4,0,1,0,499777,20000,151,6,"AUTO",39900,0,10
5060343,1,0.34,5,0.97,27,16000,12000,"0","0",2695,0,0,2,9,8,0,0,0,0,0,0,220051,255855,2000,0,7,"AUTO",32800,0,10
5060896,1,0.06,3,1,23,56000,40000,"0","0",3335,0,0,0,5,3,0,0,0,0,0,0,105450,105833,1000,510,4,"AUTO",20200,0,10
5060955,2,0.39,7,1,26,33000,26000,"0","0",772,0,0,0,1,1,0,0,0,0,0,0,27269,49533,1000,60,1,"AUTO",29200,0,10
5061587,1,0.43,6,1,18,18000,16000,"0","0",11044,0,0,0,11,10,0,0,0,0,1,0,36643,37839,7500,1632,11,"AUTO",26600,0,10
5062137,1,0.17,1,1,34,78000,53000,"0","0",119483,0,0,0,4,0,0,0,0,0,0,0,9474,119483,0,0,3,"AUTO",29300,0,10
5062301,1,0.26,5,0.5,22,62000,51000,"0","0",64304,0,0,0,8,6,1,1,0,0,0,0,24902,64304,3000,220,8,"AUTO",5400,0,10
5063384,1,0.11,1,1,18,156000,111000,"0","0",60645,0,0,0,12,10,0,0,0,0,0,0,2619,60645,2000,1074,10,"AUTO",10400,0,10
5064683,1,0.38,4,1,32,56000,40000,"0","0",71720,0,0,0,8,7,0,0,0,0,0,0,2932,71720,14500,8476,1,"AUTO",31200,0,10
5065044,1,0.09,3,1,18,54000,44000,"0","0",5157,0,0,0,13,2,0,0,0,0,0,3,32389,107616,7000,4936,11,"AUTO",12200,0,10
5065458,2,0.24,4,1,26,54000,40000,"0","0",5494,0,0,0,3,3,0,0,0,0,0,0,23580,5494,2000,0,2,"AUTO",28700,0,10
5065683,2,0.06,4,1,18,110000,79000,"0","0",3367,0,0,0,11,9,3,3,0,0,0,0,2027,177510,500,0,8,"AUTO",9500,0,10
5065931,1,0.03,4,1,27,131000,79000,"0","0",9743,0,0,2,10,8,0,0,0,0,0,0,53887,204110,21500,7224,8,"AUTO",38400,0,10
5066061,1,0.33,6,1,23,124000,103000,"0","0",158440,0,0,0,10,8,0,0,0,0,0,0,39144,158440,19000,0,8,"AUTO",37500,0,10
5066316,1,0.33,3,1,19,16000,13000,"0","0",35677,0,0,0,14,9,0,0,0,0,0,2,44,35677,3500,3027,5,"AUTO",19400,0,10
5066548,1,0.22,1,1,23,34000,19000,"0","0",3024,0,0,0,4,4,0,0,0,0,1,0,13255,474198,6500,5910,4,"AUTO",24800,0,10
5066648,1,0.25,4,1,23,47000,31000,"0","0",65872,3,3,0,8,8,1,1,0,0,0,0,17415,65872,3500,1245,4,"AUTO",8300,0,10
5066933,2,0.1,5,0.69,19,48000,27000,"0","0",39109,0,1,0,6,6,0,0,0,0,0,0,4827,233694,2000,2000,6,"AUTO",21300,0,10
5067648,1,0.23,1,1,24,36000,24000,"0","0",87953,0,0,0,10,9,0,0,3,0,0,0,20680,87953,4500,4499,8,"AUTO",18300,0,10
5067774,2,0.17,6,0.93,20,42000,30000,"0","0",47991,0,0,0,10,5,0,0,0,0,0,0,12413,47991,5500,1883,6,"AUTO",37000,0,10
5068197,1,0.2,5,1,28,116000,79000,"0","0",5178,0,0,0,4,2,0,0,0,0,0,0,8960,5178,2500,2500,3,"AUTO",33600,0,10
5069004,1,0.35,5,1,23,51000,30000,"0","0",123189,0,0,0,10,1,0,0,0,0,0,0,1099,123189,11500,8829,8,"AUTO",37400,0,10
5070042,1,0.02,4,0.97,31,60000,45000,"0","0",239031,0,0,0,7,6,0,0,0,0,0,0,132053,606134,12000,1147,5,"AUTO",23600,0,10
5070213,1,0.2,1,1,24,100000,65000,"0","0",24938,0,0,0,4,0,0,0,0,0,0,0,24083,295332,0,0,3,"AUTO",6100,0,10
5070597,1,0.51,6,1,24,47000,36000,"0","0",98824,0,1,0,11,2,0,0,0,0,0,0,11368,112159,18500,126,9,"AUTO",14900,0,10
5070653,2,0.3,3,0.92,42,23000,14000,"0","0",53695,0,0,0,6,5,2,2,0,0,0,0,35993,53695,2000,48,3,"AUTO",22100,0,10
5071094,1,0.44,3,1,46,23000,17000,"0","0",43020,0,0,0,10,4,0,0,0,0,0,0,7132,43020,10000,0,8,"AUTO",23100,0,10
5071143,1,0.11,4,1,38,38000,24000,"0","0",149631,0,0,0,3,3,0,0,0,0,0,0,144080,460034,8500,1144,3,"AUTO",12400,0,10
5071686,1,0.07,5,1,22,121000,69000,"0","0",1014,0,0,0,14,11,0,0,0,0,5,1,25759,27641,1000,1000,12,"AUTO",35900,0,10
5072238,1,0.37,7,1,23,50000,43000,"0","0",87364,0,0,0,12,7,0,0,0,0,0,0,8852,109837,3500,3499,10,"AUTO",6200,0,10
5072729,1,0.27,6,1,27,64000,58000,"0","0",70680,0,0,0,12,11,0,0,0,0,0,0,23896,70680,1000,999,11,"AUTO",26300,0,10
5073250,1,0.34,4,0.96,22,59000,35000,"0","0",14956,1,1,0,5,4,0,0,0,0,0,0,47282,247040,1000,513,3,"AUTO",13700,0,10
5073342,1,0.17,4,0.96,21,18000,15000,"0","0",8981,0,0,0,14,4,4,4,0,0,0,0,14,24696,18500,5528,11,"AUTO",18900,0,10
5073620,2,0.32,6,1,18,7000,6000,"0","0",848,0,0,0,7,5,0,0,0,0,0,0,17427,848,7000,1488,7,"AUTO",20800,0,10
5074666,1,0.3,7,1,37,55000,45000,"0","0",46654,0,2,0,7,0,0,0,0,0,0,0,517,46654,0,0,7,"AUTO",9300,0,10
5075111,1,0.11,5,0.9,25,38000,27000,"0","0",32673,0,0,0,4,3,0,0,0,0,0,0,112241,129163,1000,751,4,"AUTO",28800,0,10
5075851,2,0.36,2,1,30,20000,13000,"0","0",4800,0,0,0,6,2,0,0,0,0,0,0,18820,4800,4500,3949,5,"AUTO",36200,0,10
5076358,1,0.21,4,1,18,53000,41000,"0","0",809,0,0,0,1,1,1,1,0,0,0,0,295424,296202,4000,4000,1,"AUTO",24200,0,10
5077783,1,0.09,4,0.66,21,61000,34000,"0","0",18979,1,1,0,6,2,0,0,0,0,0,0,500,18979,1500,904,5,"AUTO",6000,0,10
5078221,1,0.21,6,1,27,100000,77000,"0","0",15112,0,0,2,3,3,0,0,0,0,0,0,122070,123654,2500,2500,3,"AUTO",24200,0,10
5078964,1,0.51,5,1,33,86000,58000,"0","0",55250,0,0,0,3,0,0,0,0,0,0,0,111032,169726,0,0,3,"AUTO",8500,0,10
5080175,1,0.31,1,0.87,28,12000,6000,"0","0",10475,0,0,0,6,6,0,0,0,0,0,0,1110,224146,500,340,3,"AUTO",18600,0,10
5080452,1,0.23,6,1,28,25000,22000,"0","0",133375,0,0,0,9,8,0,0,0,0,1,0,147112,237337,1000,1000,6,"AUTO",37900,0,10
5080660,1,0.27,3,0.66,26,53000,31000,"0","0",10458,0,0,0,7,7,0,0,0,0,0,0,741,26234,2500,119,6,"AUTO",21100,0,10
5082039,1,0.04,3,1,27,98000,76000,"0","0",13651,0,0,3,13,0,0,0,0,0,0,0,37869,38129,0,0,12,"AUTO",15700,0,10
5082227,2,0.33,2,0.76,38,29000,20000,"0","0",4312,3,9,0,5,2,0,0,0,0,2,0,132892,160067,10500,2193,2,"AUTO",19100,0,10
5082983,1,0.16,4,0.69,51,37000,22000,"0","0",18450,0,0,0,5,2,1,1,0,0,0,0,1017,217608,1000,0,4,"AUTO",35500,0,10
5083554,1,0.69,3,1,27,54000,34000,"0","0",93137,0,1,0,6,6,0,0,0,0,0,0,7833,93137,1000,593,6,"AUTO",28000,0,10
5084078,1,0.32,2,1,56,29000,23000,"0","0",214758,0,0,0,5,3,0,0,0,2,0,0,8440,214758,500,290,5,"AUTO",5100,0,10
5084131,1,0.2,5,1,32,110000,67000,"0","0",65369,0,1,0,7,4,0,0,0,0,5,0,18638,65369,9000,8999,1,"AUTO",34000,0,10
5084306,1,0.17,5,0.44,18,61000,45000,"0","0",590,0,0,0,6,3,0,0,0,0,0,0,288655,304990,5000,592,5,"AUTO",10800,0,10
5084307,1,0.41,4,1,21,111000,63000,"0","0",10002,0,0,0,13,1,0,0,0,0,0,0,4760,10002,11500,2354,10,"AUTO",21600,0,10
5085299,1,0.3,3,1,18,58000,45000,"0","0",37822,0,0,0,4,4,0,0,0,0,0,0,188107,385434,8000,0,4,"AUTO",5700,0,10
5086060,1,0.12,3,1,23,56000,49000,"0","0",73829,0,0,0,5,4,0,0,0,0,0,0,887,116658,2500,178,4,"AUTO",13100,0,10
5086776,1,0.24,3,1,28,51000,38000,"0","0",38820,0,0,0,5,4,0,0,0,0,0,0,11639,99443,2500,231,5,"AUTO",15000,0,10
5086858,1,0.51,7,1,36,8000,6000,"0","0",25071,2,2,0,8,7,0,0,0,3,0,0,8510,25071,11000,3206,5,"AUTO",30700,0,10
5086985,1,0.17,1,0.45,38,37000,32000,"0","0",44654,0,0,0,10,6,0,0,0,0,0,1,0,84353,1000,450,8,"AUTO",26500,0,10
5087077,1,0.22,4,1,36,67000,49000,"0","0",240731,0,0,0,7,3,0,0,0,0,0,0,218596,257126,2500,1402,7,"AUTO",19400,0,10
5087696,1,0.28,4,1,29,56000,35000,"0","0",160693,0,0,0,9,8,0,0,0,0,0,0,1278,160693,2500,93,8,"AUTO",7900,0,10
5087983,1,0.19,5,0.58,35,32000,24000,"0","0",66938,0,0,0,6,2,0,0,0,0,0,0,246556,249507,2000,1592,6,"AUTO",19600,0,10
5088000,1,0.22,6,1,25,139000,113000,"0","0",57184,0,0,0,4,3,0,0,0,0,0,0,19938,57184,500,473,3,"AUTO",30000,0,10
5088099,2,0.18,3,0.58,22,47000,37000,"0","0",2138,0,0,2,13,6,0,0,0,0,0,0,286,2138,6500,746,10,"AUTO",16000,0,10
5088788,1,0.41,6,1,25,99000,61000,"0","0",15335,0,3,0,6,6,0,0,0,0,0,0,14142,15335,1000,62,5,"AUTO",14900,0,10
5088802,1,0.3,7,1,39,45000,40000,"0","0",51645,0,0,0,6,6,0,0,0,0,0,0,7156,123125,4500,661,4,"AUTO",28100,0,10
5089081,1,0.44,4,1,27,67000,39000,"0","0",4552,1,1,0,9,0,0,0,0,0,0,0,15619,4552,0,0,9,"AUTO",26900,0,10
5089197,1,0.21,4,1,22,19000,15000,"0","0",85345,0,0,0,4,2,0,0,0,0,0,0,236092,466898,2000,213,4,"AUTO",16600,0,10
5089321,2,0.3,3,0.78,24,27000,22000,"0","0",55558,0,0,0,3,0,0,0,0,0,0,0,2947,55558,0,0,0,"AUTO",34100,0,10
5089425,1,0.46,7,1,24,19000,15000,"0","0",19939,0,2,0,4,3,0,0,0,0,0,0,20334,19939,17500,0,3,"AUTO",10800,0,10
5090161,1,0.27,2,1,28,64000,38000,"0","0",6339,0,0,0,6,4,0,0,0,0,0,0,31654,39077,1500,1500,5,"AUTO",37500,0,10
5091194,2,0.29,6,0.53,27,16000,14000,"0","0",145996,0,0,0,9,8,0,0,1,0,0,0,3108,289179,1500,1499,8,"AUTO",37200,0,10
5091540,1,0.23,5,0.97,29,41000,27000,"0","0",22432,0,0,0,5,3,0,0,0,0,0,0,17906,23637,500,0,3,"AUTO",36600,0,10
5092800,1,0.3,7,0.5,20,49000,38000,"0","0",62063,0,0,0,14,6,0,0,0,0,0,0,1608,62063,2000,393,13,"AUTO",37200,0,10
5092929,1,0.26,4,1,23,109000,87000,"0","0",14700,0,0,0,6,5,0,0,0,0,0,0,818,14700,1500,255,5,"AUTO",32900,0,10
5093382,1,0.06,4,0.99,24,56000,45000,"0","0",105371,0,1,0,8,7,0,0,0,0,0,0,0,105371,2500,1319,4,"AUTO",17000,0,10
5093409,1,0.08,5,0.57,26,95000,79000,"0","0",5440,0,0,0,9,5,0,0,0,0,0,0,340877,341476,9500,8427,9,"AUTO",39300,0,10
5093665,1,0.66,7,0.91,32,79000,51000,"0","0",5465,0,0,3,14,6,0,0,0,0,0,0,902,18314,4500,172,8,"AUTO",19700,0,10
5094079,1,0.16,4,1,39,124000,109000,"0","0",68846,0,0,0,4,4,0,0,0,2,0,0,5905,68846,28000,9440,3,"AUTO",31700,0,10
5094098,1,0.37,4,0.99,22,55000,50000,"0","0",107847,0,2,1,12,2,0,0,0,0,0,0,156696,315730,5000,2003,8,"AUTO",7100,0,10
5094961,1,0.19,4,1,42,26000,18000,"0","0",137366,0,0,0,6,3,0,0,0,0,0,0,2265,137366,3000,2880,5,"AUTO",37600,0,10
5095174,1,0.69,7,0.92,36,5000,3000,"0","0",26861,0,0,0,9,8,0,0,0,0,1,3,6192,26861,1000,999,7,"AUTO",11400,0,10
5095460,1,0.17,1,0.99,37,44000,29000,"0","0",86132,0,0,0,3,3,0,0,0,0,0,0,1243,86132,1000,241,3,"AUTO",11700,0,10
5095713,1,0.34,2,1,19,58000,34000,"0","0",28840,0,0,0,6,2,0,0,0,1,0,0,849,28840,8000,2169,5,"AUTO",7700,0,10
5095732,2,0.36,3,1,32,5000,3000,"0","0",66842,0,0,0,7,7,0,0,0,0,0,0,4505,66842,10000,5957,6,"AUTO",35300,0,10
5095757,1,0.02,1,1,29,73000,64000,"0","0",30069,0,0,0,9,7,0,0,0,0,0,0,9052,30069,5500,4002,8,"AUTO",32600,0,10
5095974,1,0.25,3,1,21,19000,12000,"0","0",18460,0,0,0,2,1,0,0,0,0,0,1,322693,530087,15000,4727,2,"AUTO",31800,0,10
5096412,1,0.29,5,0.99,25,31000,25000,"0","0",2066,0,0,0,6,6,0,0,0,0,0,0,163598,264749,12000,0,6,"AUTO",15900,0,10
5096930,1,0.21,3,1,25,66000,60000,"0","0",44850,0,0,0,10,7,0,0,0,0,0,0,10769,44850,1000,413,9,"AUTO",22500,0,10
5097077,2,0.35,3,1,21,54000,44000,"0","0",211,0,0,0,9,7,0,0,0,0,0,0,120992,125780,11500,0,5,"AUTO",17200,0,10
5097851,2,0.18,4,1,18,53000,31000,"0","0",1623,0,0,0,9,7,0,0,0,0,0,0,1602,1790,2500,0,9,"AUTO",18700,0,10
5097865,1,0.15,1,0.86,39,58000,40000,"0","0",57589,0,0,0,10,10,0,0,0,0,0,0,1486,57589,2500,2468,8,"AUTO",17500,0,10
5098326,1,0,3,0.44,27,62000,34000,"0","0",22798,0,1,0,6,4,0,0,0,0,0,0,18014,37001,500,0,6,"AUTO",14500,0,10
5098753,2,0.31,5,1,28,47000,37000,"0","0",3550,0,0,0,6,2,0,0,0,0,0,0,12028,55295,4000,22,5,"AUTO",37400,0,10
5099060,1,0.52,7,1,47,34000,22000,"0","0",8926,0,0,0,7,6,0,0,0,0,0,0,14450,150911,3000,333,6,"AUTO",21000,0,10
5099115,1,0.04,5,1,27,17000,9000,"0","0",1372,0,0,0,2,0,0,0,0,0,0,0,13630,18313,0,0,0,"AUTO",28500,0,10
5099486,1,0.11,6,1,28,90000,76000,"0","0",2982,2,2,0,4,0,0,0,0,0,0,0,238190,241517,0,0,1,"AUTO",29300,0,10
5099640,1,0.61,2,1,20,68000,38000,"0","0",40241,0,0,0,14,8,1,1,0,0,0,0,12041,40241,46000,46000,11,"AUTO",23100,0,10
5099941,1,0.41,5,1,21,51000,40000,"0","0",6993,0,0,0,13,6,0,0,0,0,0,0,2040,6993,6000,5333,12,"AUTO",23000,0,10
5100652,1,0.3,6,1,36,44000,32000,"0","0",142950,0,0,0,4,2,0,0,0,0,0,0,2521,142950,6000,1819,4,"AUTO",27100,0,10
5100916,1,0.02,6,1,23,124000,97000,"0","0",69736,0,0,0,8,6,0,0,0,0,0,0,37377,180554,1000,753,8,"AUTO",8600,0,10
5101198,1,0.39,7,1,46,73000,40000,"0","0",29605,0,0,0,5,0,0,0,0,0,0,0,13288,29605,0,0,4,"AUTO",33600,0,10
5101572,1,0.29,3,1,21,73000,52000,"0","0",68521,0,0,4,10,9,6,6,0,3,0,0,3277,68521,14500,1268,7,"AUTO",37300,0,10
5101991,1,0.28,2,1,38,58000,42000,"0","0",60567,0,0,0,10,9,0,0,0,0,0,0,6168,60567,500,198,8,"AUTO",28000,0,10
5103455,1,0.17,5,1,24,74000,49000,"0","0",15064,0,0,0,2,2,0,0,0,0,0,0,183729,267354,1000,169,2,"AUTO",26500,0,10
5103864,1,0,6,1,22,64000,39000,"0","0",37614,0,1,0,10,10,0,0,0,1,0,0,8132,37614,13000,8908,8,"AUTO",13300,0,10
5103869,1,0.4,3,0.89,59,34000,23000,"0","0",22407,0,0,3,5,5,0,0,0,0,0,0,3293,22407,2500,1267,4,"AUTO",32400,0,10
5104107,1,0.36,6,1,23,45000,36000,"0","0",91723,0,0,0,6,5,0,0,0,0,0,0,1018,91723,8500,6960,3,"AUTO",16700,0,10
5104272,1,0.09,7,1,23,34000,22000,"0","0",18546,0,0,0,7,7,0,0,0,0,0,0,1680,202042,10000,0,4,"AUTO",34200,0,10
5104435,1,0.26,2,0.78,27,39000,33000,"0","0",28576,0,2,0,4,1,0,0,0,0,0,0,9413,28576,1000,433,4,"AUTO",31800,0,10
5104471,2,0.32,4,1,30,13000,10000,"0","0",1186,0,4,0,8,7,0,0,0,0,0,0,43,1186,29000,28999,4,"AUTO",33100,0,10
5104796,1,0.29,6,0.59,21,65000,35000,"0","0",36462,0,0,0,10,8,0,0,0,0,0,0,23603,97339,6000,5999,9,"AUTO",39500,0,10
5105501,1,0.16,6,1,27,94000,57000,"0","0",5616,0,0,0,13,9,0,0,0,0,0,0,16124,5616,15500,0,12,"AUTO",32800,0,10
5107026,1,0.35,4,1,41,6000,4000,"0","0",216131,0,0,0,7,6,0,0,0,0,0,0,2454,216131,6000,1071,6,"AUTO",29700,0,10
5107415,2,0.15,1,0.91,18,29000,18000,"0","0",4617,0,0,0,7,5,0,0,0,2,0,0,2824,43101,1000,999,3,"AUTO",32400,0,10
5108072,1,0.32,3,1,23,70000,45000,"0","0",92362,0,0,1,1,0,0,0,0,0,0,0,31616,92362,0,0,1,"AUTO",11300,0,10
5109431,1,0.17,4,0.95,24,23000,16000,"0","0",148796,0,1,0,3,2,0,0,0,0,0,0,181353,266697,6500,6499,3,"AUTO",38900,0,10
5109850,1,0.32,6,1,28,36000,23000,"0","0",129810,0,0,0,6,5,0,0,0,0,0,0,1365,129810,500,500,5,"AUTO",16000,0,10
5110393,1,0.18,1,1,25,49000,32000,"0","0",71524,0,0,0,7,6,0,0,0,0,0,0,4646,112713,3500,719,7,"AUTO",23500,0,10
5110452,1,0.34,4,1,29,86000,65000,"0","0",241019,0,0,0,2,1,0,0,0,0,0,0,28343,241019,72000,6819,2,"AUTO",31500,0,10
5113174,1,0.37,7,1,50,55000,31000,"0","0",3548,0,0,0,4,3,0,0,0,0,0,0,49790,53901,1000,408,3,"AUTO",24300,0,10
5113665,1,0.38,7,1,45,53000,34000,"0","0",114460,0,0,0,5,5,0,0,1,3,0,0,242565,354765,3000,226,5,"AUTO",12800,0,10
5114621,1,0.33,4,1,40,12000,9000,"0","0",172529,0,0,0,6,5,1,1,0,0,0,0,12282,172529,11000,0,5,"AUTO",16500,0,10
5115134,1,0.33,3,0.62,27,57000,40000,"0","0",4989,0,0,0,12,10,0,0,0,0,0,0,7329,4989,19000,13355,10,"AUTO",8800,0,10
5115410,1,0,1,0.66,42,59000,48000,"0","0",23977,0,0,0,4,4,0,0,0,0,0,0,2319,23977,32000,13786,4,"AUTO",25600,0,10
5115496,2,0.4,2,1,22,71000,39000,"0","0",76591,0,3,0,12,4,1,1,0,0,0,1,12987,76591,12500,3247,11,"AUTO",19100,0,10
5115600,1,0.42,5,1,27,88000,55000,"0","0",238296,0,0,0,14,0,0,0,0,0,0,0,38661,238296,0,0,12,"AUTO",35200,0,10
5115831,2,0.41,3,1,51,10000,5000,"0","0",4075,0,0,0,5,0,0,0,0,0,0,0,120357,124742,0,0,4,"AUTO",11100,0,10
5115939,1,0.35,2,0.54,24,54000,43000,"0","0",198201,1,2,0,6,2,0,0,0,0,0,0,211667,215652,2500,1067,6,"AUTO",31900,0,10
5116146,2,0.17,2,1,19,36000,20000,"0","0",6877,0,0,0,8,8,0,0,0,0,0,0,52733,64834,5000,1514,3,"AUTO",22400,0,10
5116668,1,0.31,5,1,30,36000,26000,"0","0",1637,0,0,0,3,2,0,0,0,0,0,0,9706,20801,10000,9289,2,"AUTO",17600,0,10
5117162,1,0.29,1,0.97,26,66000,49000,"0","0",3034,0,2,4,12,6,0,0,0,0,0,0,7801,15427,11000,0,11,"AUTO",24700,0,10
5117440,1,0.51,6,1,27,54000,46000,"0","0",757,0,0,0,9,9,0,0,0,0,0,0,471110,471923,2500,1196,8,"AUTO",25100,0,10
5117452,1,0.12,6,1,20,64000,47000,"0","0",1569,0,0,3,7,7,0,0,0,0,0,0,0,21567,2000,0,6,"AUTO",16300,0,10
5118076,1,0.02,6,1,26,17000,11000,"0","0",110008,2,4,0,9,8,0,0,0,0,0,0,4777,110008,5000,2374,8,"AUTO",22200,0,10
5118485,1,0.14,5,0.75,39,38000,29000,"0","0",10669,0,0,2,1,1,0,0,0,0,0,0,115420,361356,12000,0,1,"AUTO",8500,0,10
5118530,1,0.12,6,1,23,20000,12000,"0","0",2961,0,0,0,12,9,0,0,0,0,0,0,288878,373753,3000,708,11,"AUTO",39100,0,10
5118822,1,0.16,5,1,19,72000,47000,"0","0",98164,0,0,0,4,4,0,0,0,0,0,0,389192,391613,15500,5746,4,"AUTO",22300,0,10
5118837,1,0.32,1,1,28,55000,35000,"0","0",3215,0,1,0,1,1,0,0,0,0,0,0,20338,23845,35500,0,1,"AUTO",36800,0,10
5119532,2,0.36,5,1,23,53000,33000,"0","0",167,0,0,0,10,1,0,0,0,0,0,0,6833,167,20500,20499,5,"AUTO",29000,0,10
5120260,1,0.31,2,1,28,14000,9000,"0","0",107941,0,0,0,9,8,0,0,0,0,0,0,10548,107941,11500,13,8,"AUTO",22300,0,10
5120864,1,0.22,4,0.99,22,26000,20000,"0","0",20963,0,0,0,6,5,0,0,0,0,0,0,13665,20963,1000,999,3,"AUTO",8800,0,10
5121020,1,0.33,3,1,31,37000,20000,"0","0",44965,0,0,0,9,6,0,0,0,0,0,0,331,44965,5500,527,7,"AUTO",16800,0,10
5121403,2,0.25,3,1,23,70000,62000,"0","0",4418,0,1,0,13,7,0,0,0,0,0,0,402600,416720,20500,0,12,"AUTO",7700,0,10
5121503,1,0.23,6,1,20,58000,41000,"0","0",10206,0,0,0,12,8,0,0,0,0,0,0,23386,10206,6000,0,3,"AUTO",22100,0,10
5121532,1,0.34,7,1,19,63000,35000,"0","0",19347,0,0,0,10,9,0,0,0,0,0,0,259653,415368,14500,1192,8,"AUTO",12300,0,10
5121592,1,0.23,2,1,36,43000,36000,"0","0",220298,0,0,0,7,6,0,0,0,0,1,0,14985,220298,2000,1999,5,"AUTO",5500,0,10
5121824,1,0.08,3,1,24,30000,19000,"0","0",132917,0,0,0,3,3,0,0,0,0,0,0,109676,299639,13000,46,2,"AUTO",5100,0,10
5121985,1,0.56,4,0.93,24,53000,41000,"0","0",147378,0,0,0,7,7,0,0,0,0,0,0,17975,147378,3500,3500,7,"AUTO",21000,0,10
